id.outcome	id.exposure	outcome	exposure	method	nsnp	b	se	pval	id.analysis	population	ncase.outcome	ncontrol.outcome	outcome2	Cancer.Group	system	study	study.abbreviation
152	exp16	Malignant skin cancer | 152	Omega-3 fatty acids	Weighted mode (NOME)	29	0.107585398	0.101883596	0.300011136	152exp16	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp17	Malignant skin cancer | 152	Omega-6 fatty acids	Inverse variance weighted	45	-0.020323014	0.050389751	0.686715462	152exp17	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp15	Malignant skin cancer | 152	Linoleic acid (18:2n6)	MR Egger	31	-0.037875957	0.10250582	0.71443917	152exp15	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp5	Malignant skin cancer | 152	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	0.071777736	0.057541563	0.212248381	152exp5	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp7	Malignant skin cancer | 152	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (fixed effects)	2	0.038257014	0.083269535	0.645921176	152exp7	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp7	Malignant skin cancer | 152	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.038257014	0.092623189	0.679577847	152exp7	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp7	Malignant skin cancer | 152	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	2	0.038257014	0.092623189	0.679577847	152exp7	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp16	Malignant skin cancer | 152	Omega-3 fatty acids	Inverse variance weighted	29	0.017146616	0.060107535	0.775440613	152exp16	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp16	Malignant skin cancer | 152	Omega-3 fatty acids	Inverse variance weighted (fixed effects)	29	0.017146616	0.053725106	0.749609261	152exp16	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp16	Malignant skin cancer | 152	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	29	0.017146616	0.060107535	0.775440613	152exp16	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp14	Malignant skin cancer | 152	Docosahexaenoic acid (22:6n3)	Weighted mode	23	0.098519103	0.106671578	0.365727577	152exp14	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp14	Malignant skin cancer | 152	Docosahexaenoic acid (22:6n3)	Weighted mode (NOME)	23	0.098519103	0.100121554	0.335816658	152exp14	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp5	Malignant skin cancer | 152	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (fixed effects)	2	0.071777736	0.049996548	0.151100865	152exp5	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp14	Malignant skin cancer | 152	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	23	0.079798611	0.071505678	0.264432463	152exp14	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp15	Malignant skin cancer | 152	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	31	-0.044149016	0.050750163	0.38433945	152exp15	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp15	Malignant skin cancer | 152	Linoleic acid (18:2n6)	Weighted mode	31	-0.014858267	0.0809342	0.85557461	152exp15	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp17	Malignant skin cancer | 152	Omega-6 fatty acids	MR Egger	45	-0.103907589	0.085263072	0.229613182	152exp17	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp15	Malignant skin cancer | 152	Linoleic acid (18:2n6)	Weighted median	31	-0.008516828	0.08547483	0.920629059	152exp15	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp18	Malignant skin cancer | 152	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	28	-0.063216307	0.131261997	0.634116199	152exp18	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp14	Malignant skin cancer | 152	Docosahexaenoic acid (22:6n3)	MR Egger	23	-0.062264671	0.171263903	0.719821109	152exp14	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp7	Malignant skin cancer | 152	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.038257014	0.092623189	0.679577847	152exp7	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp18	Malignant skin cancer | 152	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	28	-0.02037597	0.062093383	0.742797933	152exp18	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp17	Malignant skin cancer | 152	Omega-6 fatty acids	Inverse variance weighted (fixed effects)	45	-0.020323014	0.038724384	0.599714018	152exp17	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp17	Malignant skin cancer | 152	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	45	-0.020323014	0.050389751	0.686715462	152exp17	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp5	Malignant skin cancer | 152	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	0.071777736	0.057541563	0.212248381	152exp5	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp14	Malignant skin cancer | 152	Docosahexaenoic acid (22:6n3)	Weighted median	23	0.084070928	0.092418306	0.362992187	152exp14	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp17	Malignant skin cancer | 152	Omega-6 fatty acids	Weighted median	45	-0.025407311	0.05417606	0.639086271	152exp17	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp17	Malignant skin cancer | 152	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	45	-0.020323014	0.050389751	0.686715462	152exp17	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp18	Malignant skin cancer | 152	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (fixed effects)	28	-0.02037597	0.048790637	0.676224609	152exp18	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp5	Malignant skin cancer | 152	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	2	0.071777736	0.057541563	0.212248381	152exp5	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp9	Malignant skin cancer | 152	Other polyunsaturated fatty acids than 18:2	Weighted median	10	0.012305532	0.064101451	0.847765997	152exp9	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp17	Malignant skin cancer | 152	Omega-6 fatty acids	Weighted mode (NOME)	45	-0.060504587	0.060166643	0.320098419	152exp17	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp18	Malignant skin cancer | 152	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted median	28	-0.029440239	0.07389953	0.690348657	152exp18	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp18	Malignant skin cancer | 152	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	28	-0.02037597	0.062093383	0.742797933	152exp18	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp3	Malignant skin cancer | 152	Arachidonic acid (20:4n6)	Wald ratio	1	0.174677523	0.11664387	0.134255786	152exp3	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp18	Malignant skin cancer | 152	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode	28	-0.040851526	0.081997375	0.622373464	152exp18	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp18	Malignant skin cancer | 152	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode (NOME)	28	-0.048514496	0.079944431	0.549018143	152exp18	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp15	Malignant skin cancer | 152	Linoleic acid (18:2n6)	Inverse variance weighted (fixed effects)	31	-0.044149016	0.054921688	0.421481325	152exp15	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp15	Malignant skin cancer | 152	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	31	-0.044149016	0.050750163	0.38433945	152exp15	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp9	Malignant skin cancer | 152	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (fixed effects)	10	0.019443482	0.045135766	0.666630006	152exp9	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp9	Malignant skin cancer | 152	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	10	0.019443482	0.055835783	0.727670319	152exp9	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp9	Malignant skin cancer | 152	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	10	0.019443482	0.055835783	0.727670319	152exp9	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp9	Malignant skin cancer | 152	Other polyunsaturated fatty acids than 18:2	MR Egger	10	-0.240383433	0.190431816	0.242391931	152exp9	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp15	Malignant skin cancer | 152	Linoleic acid (18:2n6)	Weighted mode (NOME)	31	-0.014858267	0.078701218	0.851526178	152exp15	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp4	Malignant skin cancer | 152	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (fixed effects)	2	0.026639392	0.041318691	0.519102293	152exp4	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp4	Malignant skin cancer | 152	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.026639392	0.058099234	0.646582218	152exp4	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp2	Malignant skin cancer | 152	Alpha-linolenic acid (18:3n3)	Wald ratio	1	-0.287126705	0.197044076	0.145069476	152exp2	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp9	Malignant skin cancer | 152	Other polyunsaturated fatty acids than 18:2	Weighted mode (NOME)	10	0.047611368	0.095363249	0.629569948	152exp9	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp17	Malignant skin cancer | 152	Omega-6 fatty acids	Weighted mode	45	-0.060504587	0.056781046	0.292427322	152exp17	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp16	Malignant skin cancer | 152	Omega-3 fatty acids	Weighted median	29	0.047961602	0.082636471	0.561649847	152exp16	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp16	Malignant skin cancer | 152	Omega-3 fatty acids	Weighted mode	29	0.107585398	0.100904501	0.295436397	152exp16	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp16	Malignant skin cancer | 152	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	29	0.017146616	0.060107535	0.775440613	152exp16	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
152	exp18	Malignant skin cancer | 152	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	28	-0.02037597	0.062093383	0.742797933	152exp18	European	16531	344663	Malignant skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp14	Non-melanoma skin cancer | 156	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (fixed effects)	23	0.058338545	0.053611574	0.276519741	156exp14	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp7	Non-melanoma skin cancer | 156	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	4	0.048085004	0.092734246	0.604092178	156exp7	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp15	Non-melanoma skin cancer | 156	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	33	-0.052593547	0.050221088	0.294988764	156exp15	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp14	Non-melanoma skin cancer | 156	Docosahexaenoic acid (22:6n3)	MR Egger	23	0.084719187	0.157714306	0.596797485	156exp14	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp4	Non-melanoma skin cancer | 156	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (fixed effects)	2	0.077153763	0.034902945	0.027068886	156exp4	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp14	Non-melanoma skin cancer | 156	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	23	0.058338545	0.064939255	0.368995983	156exp14	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp7	Non-melanoma skin cancer | 156	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	4	0.048085004	0.092734246	0.604092178	156exp7	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp15	Non-melanoma skin cancer | 156	Linoleic acid (18:2n6)	Inverse variance weighted	33	-0.052593547	0.050221088	0.294988764	156exp15	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp7	Non-melanoma skin cancer | 156	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (fixed effects)	4	0.048085004	0.053989621	0.373125429	156exp7	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp14	Non-melanoma skin cancer | 156	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	23	0.058338545	0.064939255	0.368995983	156exp14	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp16	Non-melanoma skin cancer | 156	Omega-3 fatty acids	Inverse variance weighted (fixed effects)	29	-0.007942252	0.045703355	0.862039681	156exp16	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp15	Non-melanoma skin cancer | 156	Linoleic acid (18:2n6)	Weighted mode	33	-0.008684115	0.067376953	0.89825256	156exp15	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp15	Non-melanoma skin cancer | 156	Linoleic acid (18:2n6)	Weighted mode (NOME)	33	-0.008684115	0.065052602	0.894638914	156exp15	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp16	Non-melanoma skin cancer | 156	Omega-3 fatty acids	Weighted mode	29	0.028694755	0.089955578	0.752103136	156exp16	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp16	Non-melanoma skin cancer | 156	Omega-3 fatty acids	Inverse variance weighted	29	-0.007942252	0.051800389	0.87814263	156exp16	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp16	Non-melanoma skin cancer | 156	Omega-3 fatty acids	MR Egger	29	0.100915603	0.106320464	0.350956098	156exp16	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp10	Non-melanoma skin cancer | 156	Dihomo-linolenic acid (20:3n3 or n6)	Wald ratio	1	0.201575159	0.086512104	0.019804955	156exp10	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp16	Non-melanoma skin cancer | 156	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	29	-0.007942252	0.051800389	0.87814263	156exp16	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp18	Non-melanoma skin cancer | 156	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode (NOME)	28	0.020596915	0.079282288	0.796994919	156exp18	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp16	Non-melanoma skin cancer | 156	Omega-3 fatty acids	Weighted mode (NOME)	29	0.033101422	0.097349459	0.736374045	156exp16	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp17	Non-melanoma skin cancer | 156	Omega-6 fatty acids	Inverse variance weighted	46	0.009942106	0.043584185	0.819558635	156exp17	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp15	Non-melanoma skin cancer | 156	Linoleic acid (18:2n6)	Inverse variance weighted (fixed effects)	33	-0.052593547	0.045859716	0.25144964	156exp15	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp3	Non-melanoma skin cancer | 156	Arachidonic acid (20:4n6)	Wald ratio	1	0.203738401	0.098544145	0.03868861	156exp3	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp17	Non-melanoma skin cancer | 156	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	46	0.009942106	0.043584185	0.819558635	156exp17	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp18	Non-melanoma skin cancer | 156	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (fixed effects)	28	0.009400495	0.041235329	0.819668107	156exp18	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp18	Non-melanoma skin cancer | 156	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	28	0.009400495	0.04965038	0.849831204	156exp18	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp18	Non-melanoma skin cancer | 156	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	28	0.009400495	0.04965038	0.849831204	156exp18	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp18	Non-melanoma skin cancer | 156	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	28	0.000586596	0.105240297	0.995595266	156exp18	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp18	Non-melanoma skin cancer | 156	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted median	28	0.029520721	0.065099689	0.650210729	156exp18	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp18	Non-melanoma skin cancer | 156	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	28	0.009400495	0.04965038	0.849831204	156exp18	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp18	Non-melanoma skin cancer | 156	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode	28	0.020596915	0.080317414	0.799551997	156exp18	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp14	Non-melanoma skin cancer | 156	Docosahexaenoic acid (22:6n3)	Weighted median	23	0.04783577	0.079001268	0.544842601	156exp14	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp14	Non-melanoma skin cancer | 156	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	23	0.058338545	0.064939255	0.368995983	156exp14	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp14	Non-melanoma skin cancer | 156	Docosahexaenoic acid (22:6n3)	Weighted mode	23	0.095382965	0.09900347	0.34580269	156exp14	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp7	Non-melanoma skin cancer | 156	Gamma-linolenic acid (18:3n6)	MR Egger	4	-0.565869251	0.224339769	0.127742206	156exp7	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp9	Non-melanoma skin cancer | 156	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (fixed effects)	10	0.024407985	0.038167835	0.522503595	156exp9	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp7	Non-melanoma skin cancer | 156	Gamma-linolenic acid (18:3n6)	Weighted median	4	0.023614347	0.074438011	0.751065248	156exp7	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp7	Non-melanoma skin cancer | 156	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	4	0.048085004	0.092734246	0.604092178	156exp7	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp7	Non-melanoma skin cancer | 156	Gamma-linolenic acid (18:3n6)	Weighted mode	4	-0.068771919	0.155089793	0.687482874	156exp7	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp7	Non-melanoma skin cancer | 156	Gamma-linolenic acid (18:3n6)	Weighted mode (NOME)	4	-0.068771919	0.163286034	0.701982111	156exp7	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp4	Non-melanoma skin cancer | 156	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.077153763	0.061430081	0.209130244	156exp4	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp4	Non-melanoma skin cancer | 156	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	2	0.077153763	0.061430081	0.209130244	156exp4	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp4	Non-melanoma skin cancer | 156	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.077153763	0.061430081	0.209130244	156exp4	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp16	Non-melanoma skin cancer | 156	Omega-3 fatty acids	Weighted median	29	0.010781871	0.07645411	0.887850912	156exp16	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp16	Non-melanoma skin cancer | 156	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	29	-0.007942252	0.051800389	0.87814263	156exp16	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp17	Non-melanoma skin cancer | 156	Omega-6 fatty acids	Inverse variance weighted (fixed effects)	46	0.009942106	0.032616717	0.760506097	156exp17	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp17	Non-melanoma skin cancer | 156	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	46	0.009942106	0.043584185	0.819558635	156exp17	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp2	Non-melanoma skin cancer | 156	Alpha-linolenic acid (18:3n3)	Wald ratio	1	0.001104172	0.163417225	0.994608921	156exp2	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp15	Non-melanoma skin cancer | 156	Linoleic acid (18:2n6)	MR Egger	33	0.014402554	0.094636345	0.880024533	156exp15	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp15	Non-melanoma skin cancer | 156	Linoleic acid (18:2n6)	Weighted median	33	-0.022629589	0.068493286	0.741104278	156exp15	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp15	Non-melanoma skin cancer | 156	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	33	-0.052593547	0.050221088	0.294988764	156exp15	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp13	Non-melanoma skin cancer | 156	Tetradecadienoic acid (14:2n9)	Wald ratio	1	0.138875453	0.055072256	0.01167908	156exp13	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp17	Non-melanoma skin cancer | 156	Omega-6 fatty acids	Weighted mode (NOME)	46	-0.017452134	0.044676052	0.697908573	156exp17	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp9	Non-melanoma skin cancer | 156	Other polyunsaturated fatty acids than 18:2	Weighted median	10	0.023803383	0.053081368	0.653841464	156exp9	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp9	Non-melanoma skin cancer | 156	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	10	0.024407985	0.047759934	0.609312077	156exp9	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp5	Non-melanoma skin cancer | 156	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (fixed effects)	2	0.016170397	0.042214969	0.70168351	156exp5	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp5	Non-melanoma skin cancer | 156	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	0.016170397	0.03042949	0.59513783	156exp5	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp5	Non-melanoma skin cancer | 156	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	2	0.016170397	0.042214969	0.70168351	156exp5	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp5	Non-melanoma skin cancer | 156	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	0.016170397	0.03042949	0.59513783	156exp5	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp9	Non-melanoma skin cancer | 156	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	10	0.024407985	0.047759934	0.609312077	156exp9	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp17	Non-melanoma skin cancer | 156	Omega-6 fatty acids	Weighted mode	46	-0.017452134	0.047767791	0.716559207	156exp17	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
156	exp17	Non-melanoma skin cancer | 156	Omega-6 fatty acids	MR Egger	46	-0.06820185	0.073794592	0.360416949	156exp17	European	23694	372016	Non-melanoma skin cancer	Skin cancer	Integumentary	UK Biobank	UKB
